timestamp,temp_C,humidity,eco2_ppm,tvoc
2026-03-23T22:18:00Z,24.16,51.17,882.2,144.5
2026-03-23T22:18:10Z,24.16,51.17,883.7,144.0
2026-03-23T22:18:20Z,24.16,51.14,879.8,143.6
2026-03-23T22:18:30Z,24.17,51.11,879.9,142.5
2026-03-23T22:18:40Z,24.17,51.12,878.3,143.4
2026-03-23T22:18:50Z,24.14,51.10,877.2,144.6
2026-03-23T22:19:00Z,24.14,51.09,877.2,146.1
2026-03-23T22:19:10Z,24.11,51.12,869.8,144.7
2026-03-23T22:19:20Z,24.14,51.15,866.6,146.5
2026-03-23T22:19:30Z,24.12,51.11,867.3,145.6
2026-03-23T22:19:40Z,24.12,51.06,867.1,145.7
2026-03-23T22:19:50Z,24.13,51.03,870.7,144.8
2026-03-23T22:20:00Z,24.14,51.05,870.3,146.9
2026-03-23T22:20:10Z,24.13,51.00,867.5,147.9
2026-03-23T22:20:20Z,24.16,50.93,867.6,148.1
2026-03-23T22:20:30Z,24.16,50.86,871.0,147.1
2026-03-23T22:20:40Z,24.17,50.82,870.8,146.3
2026-03-23T22:20:50Z,24.17,50.76,874.7,146.2
2026-03-23T22:21:00Z,24.18,50.81,873.6,146.2
2026-03-23T22:21:10Z,24.18,50.83,871.0,146.7
2026-03-23T22:21:20Z,24.18,50.91,872.5,148.0
2026-03-23T22:21:30Z,24.17,50.85,874.3,147.7
2026-03-23T22:21:40Z,24.20,50.89,877.6,147.1
2026-03-23T22:21:50Z,24.18,50.90,875.2,146.2
2026-03-23T22:22:00Z,24.17,50.93,879.4,146.9
2026-03-23T22:22:10Z,24.19,50.92,875.8,146.9
2026-03-23T22:22:20Z,24.18,50.99,878.2,148.4
2026-03-23T22:22:30Z,24.20,50.89,881.7,148.5
2026-03-23T22:22:40Z,24.20,50.88,883.0,148.3
2026-03-23T22:22:50Z,24.21,50.89,881.1,148.4
2026-03-23T22:23:00Z,24.19,50.93,881.5,147.2
2026-03-23T22:23:10Z,24.18,50.96,879.2,146.7
2026-03-23T22:23:20Z,24.20,50.93,879.8,146.8
2026-03-23T22:23:30Z,24.20,50.93,881.2,148.6
2026-03-23T22:23:40Z,24.21,50.99,885.6,149.0
2026-03-23T22:23:50Z,24.23,51.01,886.2,149.5
2026-03-23T22:24:00Z,24.20,50.93,887.0,149.3
2026-03-23T22:24:10Z,24.19,50.95,887.3,148.5
2026-03-23T22:24:20Z,24.17,50.91,889.8,147.6
2026-03-23T22:24:30Z,24.18,50.95,887.6,148.0
2026-03-23T22:24:40Z,24.19,50.95,887.4,148.7
2026-03-23T22:24:50Z,24.20,50.96,888.9,150.3
2026-03-23T22:25:00Z,24.22,50.99,883.7,150.5
2026-03-23T22:25:10Z,24.22,51.02,882.4,150.7
2026-03-23T22:25:20Z,24.22,51.02,880.6,150.8
2026-03-23T22:25:30Z,24.20,50.93,880.4,151.1
2026-03-23T22:25:40Z,24.21,50.93,880.5,151.8
2026-03-23T22:25:50Z,24.19,50.96,881.4,150.4
2026-03-23T22:26:00Z,24.19,50.90,882.1,151.6
2026-03-23T22:26:10Z,24.19,51.01,884.3,151.4
2026-03-23T22:26:20Z,24.19,51.06,884.7,149.7
2026-03-23T22:26:30Z,24.17,51.03,883.9,149.2
